config_id,model,params_str,feature_set,preproc,fold,held_out_subject,n_test,acc,macro_f1,balanced_acc,elapsed_s
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,0,1,24,0.8333333333333334,0.8285714285714285,0.8333333333333333,0.00880742073059082
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,1,2,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.00850367546081543
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,2,4,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.008426189422607422
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,3,5,24,0.7916666666666666,0.7883597883597884,0.7916666666666666,0.00928187370300293
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,4,6,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.00910806655883789
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,5,8,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.00908207893371582
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,6,11,24,0.5,0.49650349650349646,0.5,0.009181499481201172
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,7,12,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.009171247482299805
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,8,13,24,0.4166666666666667,0.4,0.4166666666666667,0.009093284606933594
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,9,15,24,0.5,0.5,0.5,0.009139537811279297
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,10,16,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.008991003036499023
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,11,18,24,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.009073972702026367
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,12,21,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.00880289077758789
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,13,22,24,0.5,0.4857142857142857,0.5,0.008874177932739258
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,14,24,24,0.7083333333333334,0.7078260869565217,0.7083333333333333,0.009064435958862305
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,15,25,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.009020805358886719
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,16,27,24,0.625,0.6243478260869566,0.625,0.009082794189453125
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,17,28,24,0.7083333333333334,0.7078260869565217,0.7083333333333333,0.009021759033203125
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,18,29,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.008908748626708984
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,19,30,24,0.5,0.4857142857142857,0.5,0.009224891662597656
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,20,34,24,0.625,0.6243478260869566,0.625,0.009256362915039062
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,21,36,24,0.6666666666666666,0.6571428571428571,0.6666666666666667,0.009128808975219727
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,22,37,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.00900578498840332
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,23,41,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.009051322937011719
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,24,42,24,0.75,0.75,0.75,0.009057760238647461
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,25,43,24,0.625,0.6079854809437386,0.625,0.009180307388305664
